Year,Date,PlotNumber,Height_max,Volume,Area,GLI_mean,Vegetative_Biomass,DAP
2023,20230614,1,0.220756531,0.10301699,0.629595182,165.9310521,98.16230997,23
2023,20230614,2,0.234306335,0.119158055,0.630316895,165.1018956,109.5435502,23
2023,20230614,3,0.185913086,0.125006185,0.490329765,109.4801022,101.2735173,23
2023,20230614,4,0.207542419,0.056186189,0.606992834,147.61253,66.32859318,23
2023,20230614,5,0.197982788,0.040679689,0.556794203,143.2735258,52.99114729,23
2023,20230614,6,0.186134338,0.085743892,0.411687492,132.6334375,72.31736081,23
2023,20230614,7,0.18888855,0.035433318,0.504950222,134.892747,46.0520083,23
2023,20230614,9,0.210891724,0.113322236,0.54718798,178.7969195,99.25432452,23
2023,20230614,10,0.173431396,0.034898463,0.441961233,148.8897951,40.90032873,23
2023,20230614,11,0.24622345,0.094336959,0.567908358,136.4031052,91.58544929,23
2023,20230614,12,0.192184448,0.055899603,0.280681803,121.4177872,46.92899706,23
2023,20230614,13,0.214889526,0.074266569,0.517515763,144.5470094,73.44256024,23
2023,20230614,14,0.240074158,0.106027833,0.699732372,175.4489431,105.6027299,23
2023,20230614,15,0.189064026,0.048882374,0.561251855,129.6948708,57.60016684,23
2023,20230614,16,0.241828918,0.068717254,0.769784198,132.4490052,86.14732998,23
2023,20230614,17,0.256416321,0.100834004,0.568174297,191.2334614,96.58462619,23
2023,20230614,18,0.16998291,0.070045711,0.500066042,167.7345336,65.86099915,23
2023,20230614,19,0.280433655,0.122931971,0.643407168,148.8978905,116.7136862,23
2023,20230614,20,0.23475647,0.123960455,0.450341016,147.485156,102.7502592,23
2023,20230614,21,0.217590332,0.070184197,0.395607931,132.7956451,64.44381389,23
2023,20230614,22,0.259262085,0.102576998,0.54558327,158.4424902,96.69522244,23
2023,20230614,23,0.221237183,0.050408607,0.461636971,122.9473549,55.95417319,23
2023,20230614,24,0.213951111,0.084187147,0.565328567,104.1676446,82.21031538,23
2023,20230614,25,0.246612549,0.109486997,0.653056945,169.2271432,105.8002751,23
2023,20230614,26,0.224983215,0.121258224,0.816964051,207.3366755,120.2541164,23
2023,20230614,27,0.250778198,0.137040403,0.798524382,190.6957591,131.4447494,23
2023,20230614,28,0.237426758,0.100182636,0.451441059,132.1929897,88.10547392,23
2023,20230614,29,0.238365173,0.073280996,0.503255308,143.8351157,74.12029531,23
2023,20230614,30,0.222366333,0.092825555,0.626926087,171.0245924,91.75467413,23
2023,20230614,32,0.170509338,0.090515429,0.5361279,102.8916317,80.74399718,23
2023,20230614,33,0.27935791,0.166058598,0.890356573,224.9425965,157.234602,23
2023,20230614,34,0.257217407,0.109861361,0.668086898,182.2348009,107.7966871,23
2023,20230614,35,0.237251282,0.107364897,0.678005052,177.412885,105.0038555,23
2023,20230614,37,0.230819702,0.085450418,0.616794421,156.4204966,87.31391346,23
2023,20230614,38,0.182197571,0.067178729,0.555227334,143.390374,68.15965996,23
2023,20230614,39,0.212089539,0.070939337,0.692083308,138.9028953,80.65882507,23
2023,20230614,40,0.252662659,0.129135113,0.957918157,130.5237801,135.368338,23
2023,20230614,41,0.247039795,0.14676099,0.81695734,200.9308116,138.2309593,23
2023,20230614,42,0.254592896,0.114529243,0.683260629,183.9208362,111.3281068,23
2023,20230614,43,0.199996948,0.09673323,0.492975946,142.3717944,84.89883301,23
2023,20230614,44,0.211021423,0.079860047,0.446017249,145.7454752,72.70161279,23
2023,20230614,45,0.220672607,0.081237345,0.630663583,147.2583658,84.52764379,23
2023,20230614,47,0.186416626,0.042553715,0.574323144,124.2639969,54.10456815,23
2023,20230614,48,0.203117371,0.085427645,0.871931286,135.9135886,98.81266173,23
2023,20230614,49,0.240707397,0.103892519,0.687812718,196.349327,103.6645879,23
2023,20230614,50,0.190490723,0.06696441,0.469127225,145.2664863,64.04631142,23
2023,20230614,51,0.233604431,0.139954102,0.500285122,132.7698995,115.4319096,23
2023,20230614,52,0.22127533,0.076903098,0.409473622,129.7635875,69.75082805,23
2023,20230614,53,0.159126282,0.063227993,0.428341952,129.5747926,56.69037961,23
2023,20230614,54,0.181388855,0.076187068,0.525562642,144.9713412,72.12500568,23
2023,20230614,56,0.210647583,0.047897417,0.672341766,116.3144713,64.97178221,23
2023,20230614,58,0.180953979,0.043738134,0.401225997,143.406656,44.89106466,23
2023,20230614,59,0.191596985,0.080609568,0.292765208,107.2831956,63.06542931,23
2023,20230614,60,0.179611206,0.088293333,0.410449998,140.6053684,73.27433311,23
2023,20230614,61,0.211524963,0.052657001,0.387197145,128.4253682,52.43307944,23
2023,20230614,62,0.187515259,0.061705037,0.404036241,127.2174332,56.91544563,23
2023,20230614,63,0.176467896,0.043278153,0.47734965,128.4910657,48.37157191,23
2023,20230614,64,0.240264893,0.109683905,0.9530323,107.2141779,121.7811306,23
2023,20230614,65,0.237174988,0.115958005,0.704871763,166.3622089,111.8672969,23
2023,20230614,66,0.199386597,0.091979195,0.59087901,151.6248496,87.2161532,23
